country,serogroup,Vac.age,Waning,Age dep.,Impact
Brazil,PPV23,55,Fast waning,TRUE,"28.5% (28.5%, 28.5%)"
Brazil,PPV23,60,Fast waning,TRUE,"25.4% (25.4%, 25.4%)"
Brazil,PPV23,65,Fast waning,TRUE,"14.5% (14.5%, 14.5%)"
Brazil,PPV23,70,Fast waning,TRUE,"12.4% (12.4%, 12.4%)"
Brazil,PPV23,75,Fast waning,TRUE,"8.5% (8.5%, 8.5%)"
Brazil,PPV23,80,Fast waning,TRUE,"6.6% (6.6%, 6.6%)"
Brazil,PPV23,85,Fast waning,TRUE,"4.1% (4.1%, 4.1%)"
England,PPV23,55,Fast waning,TRUE,"13.8% (13.8%, 13.8%)"
England,PPV23,60,Fast waning,TRUE,"15.7% (15.7%, 15.7%)"
England,PPV23,65,Fast waning,TRUE,"12.7% (12.7%, 12.7%)"
England,PPV23,70,Fast waning,TRUE,"17.1% (17.1%, 17.1%)"
England,PPV23,75,Fast waning,TRUE,"13.7% (13.7%, 13.7%)"
England,PPV23,80,Fast waning,TRUE,"14.2% (14.2%, 14.2%)"
England,PPV23,85,Fast waning,TRUE,"12.8% (12.8%, 12.8%)"
Malawi,PPV23,55,Fast waning,TRUE,"27.6% (27.6%, 27.6%)"
Malawi,PPV23,60,Fast waning,TRUE,"27.6% (27.6%, 27.6%)"
Malawi,PPV23,65,Fast waning,TRUE,"15.2% (15.2%, 15.2%)"
Malawi,PPV23,70,Fast waning,TRUE,"14.3% (14.3%, 14.3%)"
Malawi,PPV23,75,Fast waning,TRUE,"6.7% (6.7%, 6.7%)"
Malawi,PPV23,80,Fast waning,TRUE,"5.1% (5.1%, 5.1%)"
Malawi,PPV23,85,Fast waning,TRUE,"3.6% (3.6%, 3.6%)"
South Africa,PPV23,55,Fast waning,TRUE,"29.2% (29.2%, 29.2%)"
South Africa,PPV23,60,Fast waning,TRUE,"26.5% (26.5%, 26.5%)"
South Africa,PPV23,65,Fast waning,TRUE,"15.0% (15.0%, 15.0%)"
South Africa,PPV23,70,Fast waning,TRUE,"11.6% (11.6%, 11.6%)"
South Africa,PPV23,75,Fast waning,TRUE,"7.9% (7.9%, 7.9%)"
South Africa,PPV23,80,Fast waning,TRUE,"5.9% (5.9%, 5.9%)"
South Africa,PPV23,85,Fast waning,TRUE,"3.9% (3.9%, 3.9%)"
