agegroup,serogroup,cases,incidence,country
65-69,PCV13,86,3.42,England/Wales
70-74,PCV13,91,4.21,England/Wales
75-79,PCV13,107,6.1,England/Wales
80-84,PCV13,94,7.25,England/Wales
85+,PCV13,188,15.56,England/Wales
65-69,PPV23,321,12.74,England/Wales
70-74,PPV23,379,17.52,England/Wales
75-79,PPV23,361,20.5,England/Wales
80-84,PPV23,330,25.4,England/Wales
85+,PPV23,526,43.55,England/Wales
65-69,All serotypes,397,15.77,England/Wales
70-74,All serotypes,483,22.33,England/Wales
75-79,All serotypes,489,27.78,England/Wales
80-84,All serotypes,471,36.23,England/Wales
85+,All serotypes,786,65.11,England/Wales
55-59,PCV13,70,2.1,Malawi
60-64,PCV13,85,2.2,Malawi
65-69,PCV13,86,2.42,Malawi
70-74,PCV13,91,3.21,Malawi
75-79,PCV13,107,5.1,Malawi
80-84,PCV13,94,6.25,Malawi
85+,PCV13,188,10.56,Malawi
55-59,PPV23,105,4.1,Malawi
60-64,PPV23,201,6.2,Malawi
65-69,PPV23,321,7.74,Malawi
70-74,PPV23,379,10.52,Malawi
75-79,PPV23,361,19.5,Malawi
80-84,PPV23,330,24.4,Malawi
85+,PPV23,526,44.55,Malawi
55-59,All serotypes,205,9.1,Malawi
60-64,All serotypes,301,12.2,Malawi
65-69,All serotypes,397,14.77,Malawi
70-74,All serotypes,483,21.33,Malawi
75-79,All serotypes,489,26.78,Malawi
80-84,All serotypes,471,35.23,Malawi
85+,All serotypes,786,64.11,Malawi
65-69,PCV13,86,1.42,South Africa
70-74,PCV13,91,2.21,South Africa
75-79,PCV13,107,4.1,South Africa
80-84,PCV13,94,5.25,South Africa
85+,PCV13,188,9.56,South Africa
65-69,PPV23,321,6.74,South Africa
70-74,PPV23,379,9.52,South Africa
75-79,PPV23,361,18.5,South Africa
80-84,PPV23,330,20.4,South Africa
85+,PPV23,526,43.55,South Africa
65-69,All serotypes,397,11.77,South Africa
70-74,All serotypes,483,16.33,South Africa
75-79,All serotypes,489,24.78,South Africa
80-84,All serotypes,471,32.23,South Africa
85+,All serotypes,786,60.11,South Africa
65-69,PCV13,86,1.42,Brazil
70-74,PCV13,91,1.21,Brazil
75-79,PCV13,107,3.1,Brazil
80-84,PCV13,94,4.25,Brazil
85+,PCV13,188,8.56,Brazil
65-69,PPV23,321,5.74,Brazil
70-74,PPV23,379,8.52,Brazil
75-79,PPV23,361,17.5,Brazil
80-84,PPV23,330,19.4,Brazil
85+,PPV23,526,42.55,Brazil
65-69,All serotypes,397,10.77,Brazil
70-74,All serotypes,483,13.33,Brazil
75-79,All serotypes,489,23.78,Brazil
80-84,All serotypes,471,30.23,Brazil
85+,All serotypes,786,55.11,Brazil
